* c:\users\mayan\esim-workspace\astablemultivibratorusing555\astablemultivibratorusing555.cir
Transient Analysis  Mon Mar 07 20:31:16  2022
--------------------------------------------------------------------------------
Index   time            capacitor-volta net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	7.844978e-02	6.653006e+00	1.000000e+01	
1	3.000000e-12	7.844978e-02	6.653006e+00	1.000000e+01	
2	6.000000e-12	7.844978e-02	6.653006e+00	1.000000e+01	
3	1.200000e-11	7.844978e-02	6.653006e+00	1.000000e+01	
4	2.400000e-11	7.844978e-02	6.653006e+00	1.000000e+01	
5	4.800000e-11	7.844978e-02	6.653006e+00	1.000000e+01	
6	9.600000e-11	7.844978e-02	6.653006e+00	1.000000e+01	
7	1.920000e-10	7.844978e-02	6.653006e+00	1.000000e+01	
8	3.840000e-10	7.844978e-02	6.653006e+00	1.000000e+01	
9	7.680000e-10	7.844978e-02	6.653006e+00	1.000000e+01	
10	1.003000e-09	7.844978e-02	6.653006e+00	1.000000e+01	
11	1.079800e-09	7.844978e-02	6.653006e+00	1.000000e+01	
12	1.233400e-09	7.844978e-02	6.653006e+00	1.000000e+01	
13	1.540600e-09	7.844978e-02	6.653006e+00	1.000000e+01	
14	2.155000e-09	7.844978e-02	6.653006e+00	1.000000e+01	
15	2.935974e-09	7.844977e-02	6.653006e+00	1.000000e+01	
16	4.072574e-09	7.844977e-02	6.653006e+00	1.000000e+01	
17	5.899411e-09	7.844977e-02	6.653006e+00	1.000000e+01	
18	9.553084e-09	7.844976e-02	6.653006e+00	1.000000e+01	
19	1.686043e-08	7.844974e-02	6.653006e+00	1.000000e+01	
20	3.147512e-08	7.844971e-02	6.653006e+00	1.000000e+01	
21	6.070451e-08	7.844970e-02	6.653006e+00	1.000000e+01	
22	1.191633e-07	7.844984e-02	6.653006e+00	1.000000e+01	
23	2.143791e-07	7.845064e-02	6.653006e+00	1.000000e+01	
24	3.047504e-07	7.845225e-02	6.653006e+00	1.000000e+01	
25	3.837464e-07	7.845462e-02	6.653006e+00	1.000000e+01	
26	4.565575e-07	7.845811e-02	6.653006e+00	1.000000e+01	
27	4.863635e-07	7.846013e-02	6.653006e+00	1.000000e+01	
28	5.052282e-07	7.846180e-02	6.653006e+00	1.000000e+01	
29	5.161595e-07	7.846314e-02	6.653006e+00	1.000000e+01	
30	5.213063e-07	7.846661e-02	6.653006e+00	1.000000e+01	
31	5.238675e-07	7.847101e-02	6.653006e+00	1.000000e+01	
32	5.260491e-07	7.847685e-02	6.653006e+00	1.000000e+01	
33	5.283262e-07	7.848500e-02	6.653006e+00	1.000000e+01	
34	5.326758e-07	7.850634e-02	6.653006e+00	1.000000e+01	
35	5.392868e-07	7.855226e-02	6.653006e+00	1.000000e+01	
36	5.422825e-07	7.857785e-02	6.653006e+00	1.000000e+01	
37	5.440052e-07	7.859336e-02	6.653006e+00	1.000000e+01	
38	5.451459e-07	7.860369e-02	6.653006e+00	1.000000e+01	
39	5.461260e-07	7.861257e-02	6.653006e+00	1.000000e+01	
40	5.468773e-07	7.861938e-02	6.653006e+00	1.000000e+01	
41	5.477574e-07	7.862736e-02	6.653006e+00	1.000000e+01	
42	5.487620e-07	7.863646e-02	6.653006e+00	1.000000e+01	
43	5.499736e-07	7.864745e-02	6.653006e+00	1.000000e+01	
44	5.517671e-07	7.866371e-02	6.653006e+00	1.000000e+01	
45	5.537550e-07	7.868174e-02	6.653006e+00	1.000000e+01	
46	5.577120e-07	7.871762e-02	6.653006e+00	1.000000e+01	
47	5.616285e-07	7.875314e-02	6.653006e+00	1.000000e+01	
48	5.694617e-07	7.882418e-02	6.653006e+00	1.000000e+01	
49	5.851280e-07	7.896624e-02	6.653006e+00	1.000000e+01	
50	6.164605e-07	7.925037e-02	6.653006e+00	1.000000e+01	
51	6.791257e-07	7.981860e-02	6.653006e+00	1.000000e+01	
52	8.044559e-07	8.095495e-02	6.653006e+00	1.000000e+01	
53	1.055116e-06	8.322727e-02	6.653006e+00	1.000000e+01	
54	1.556437e-06	8.777035e-02	6.653006e+00	1.000000e+01	

Index   time            capacitor-volta net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
